taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Akkermansia,loco_test_zhuang2018,logreg,0.4256871079781633,-1.420052705915898e-17,0.06665491482800441,-0.06665491482800445,1,ling2020+shanghai2022+kazakhstan2022
Ruminococcus gnavus group,loco_test_zhuang2018,logreg,0.24796259971836931,3.0982968129074136e-17,-0.09442972003782546,0.09442972003782552,2,ling2020+shanghai2022+kazakhstan2022
Romboutsia,loco_test_zhuang2018,logreg,0.2413357317523148,2.9692011123696044e-17,0.02445876323411449,-0.02445876323411444,3,ling2020+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_zhuang2018,logreg,0.23196188996392436,9.359438288991145e-18,-0.02158885795764236,0.02158885795764237,4,ling2020+shanghai2022+kazakhstan2022
Faecalibacterium,loco_test_zhuang2018,logreg,0.23115270835402862,-2.1688077690351894e-16,-0.0125476407854342,0.012547640785433746,5,ling2020+shanghai2022+kazakhstan2022
Enterococcus,loco_test_zhuang2018,logreg,0.22283918321345242,2.581914010756178e-18,0.017645029796687788,-0.01764502979668777,6,ling2020+shanghai2022+kazakhstan2022
Dorea,loco_test_zhuang2018,logreg,0.22117003775376712,9.811273240873477e-17,0.009324378113076305,-0.009324378113076117,7,ling2020+shanghai2022+kazakhstan2022
Phascolarctobacterium,loco_test_zhuang2018,logreg,0.20472162287117704,-1.0973134545713756e-17,-0.022578345258956155,0.022578345258956124,8,ling2020+shanghai2022+kazakhstan2022
Streptococcus,loco_test_zhuang2018,logreg,0.196405769638936,-5.712484748798044e-17,-0.027923414890027896,0.027923414890027795,9,ling2020+shanghai2022+kazakhstan2022
[Clostridium] innocuum group,loco_test_zhuang2018,logreg,0.18751596441591825,-4.260158117747694e-17,0.021875828041731188,-0.021875828041731292,10,ling2020+shanghai2022+kazakhstan2022
Tyzzerella,loco_test_zhuang2018,logreg,0.17727393077870912,-6.454785026890445e-19,0.027977004464877445,-0.027977004464877442,11,ling2020+shanghai2022+kazakhstan2022
Bilophila,loco_test_zhuang2018,logreg,0.17627872102790096,-1.9687094332015858e-17,-0.028570455746476448,0.028570455746476403,12,ling2020+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_zhuang2018,logreg,0.1717694545735849,1.3716418182142195e-18,0.04724249624857526,-0.047242496248575266,13,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_zhuang2018,logreg,0.15324339117707972,-3.550131764789745e-18,-0.0024403808719991806,0.0024403808719991775,14,ling2020+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_zhuang2018,logreg,0.15102651304937192,2.9046532621007004e-18,-0.0042565673241435655,0.00425656732414357,15,ling2020+shanghai2022+kazakhstan2022
