taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Akkermansia,loco_test_zhuang2018,logreg,0.4256871079781617,-1.6136962567226113e-17,0.06665491482800419,-0.06665491482800423,1,ling2020+shanghai2022+kazakhstan2022
Ruminococcus gnavus group,loco_test_zhuang2018,logreg,0.24796259971837048,3.0982968129074136e-17,-0.09442972003782589,0.09442972003782595,2,ling2020+shanghai2022+kazakhstan2022
Romboutsia,loco_test_zhuang2018,logreg,0.24133573175231582,2.872379336966248e-17,0.024458763234114594,-0.02445876323411454,3,ling2020+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_zhuang2018,logreg,0.2319618899639246,1.2264091551091846e-17,-0.021588857957642378,0.021588857957642402,4,ling2020+shanghai2022+kazakhstan2022
Faecalibacterium,loco_test_zhuang2018,logreg,0.23115270835402937,-2.17526255406208e-16,-0.012547640785434244,0.012547640785433816,5,ling2020+shanghai2022+kazakhstan2022
Enterococcus,loco_test_zhuang2018,logreg,0.22283918321345078,3.872871016134267e-18,0.01764502979668767,-0.01764502979668764,6,ling2020+shanghai2022+kazakhstan2022
Dorea,loco_test_zhuang2018,logreg,0.2211700377537689,9.875821091142381e-17,0.009324378113076376,-0.009324378113076189,7,ling2020+shanghai2022+kazakhstan2022
Phascolarctobacterium,loco_test_zhuang2018,logreg,0.20472162287117654,-1.5491484064537068e-17,-0.022578345258956103,0.022578345258956065,8,ling2020+shanghai2022+kazakhstan2022
Streptococcus,loco_test_zhuang2018,logreg,0.19640576963893597,-5.284855240766552e-17,-0.027923414890027903,0.027923414890027788,9,ling2020+shanghai2022+kazakhstan2022
[Clostridium] innocuum group,loco_test_zhuang2018,logreg,0.18751596441591842,-3.872871016134267e-17,0.021875828041731223,-0.021875828041731306,10,ling2020+shanghai2022+kazakhstan2022
Tyzzerella,loco_test_zhuang2018,logreg,0.17727393077870898,-2.9046532621007004e-18,0.02797700446487742,-0.02797700446487742,11,ling2020+shanghai2022+kazakhstan2022
Bilophila,loco_test_zhuang2018,logreg,0.17627872102790076,-2.0978051337393947e-17,-0.028570455746476417,0.028570455746476375,12,ling2020+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_zhuang2018,logreg,0.1717694545735846,-2.420544385083917e-19,0.04724249624857516,-0.047242496248575176,13,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_zhuang2018,logreg,0.15324339117707952,-6.454785026890445e-18,-0.0024403808719991845,0.002440380871999167,14,ling2020+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_zhuang2018,logreg,0.1510265130493704,3.2273925134452225e-18,-0.00425656732414352,0.00425656732414353,15,ling2020+shanghai2022+kazakhstan2022
