taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Subdoligranulum,zhuang2018,logreg,0.14145321354825172,-0.019558265998520938,0.0408086184880065,-0.07992515048504839,1
Coprococcus,zhuang2018,logreg,0.0820697042813386,0.013045296157300683,0.04211933200717843,-0.01602873969257708,2
Ruminococcus gnavus group,zhuang2018,logreg,0.07884158814251681,-0.011408076177821401,0.022823826957598218,-0.04563997931324101,3
Eisenbergiella,zhuang2018,logreg,0.06772493512321975,-0.0027044339901236216,0.01437241791838582,-0.019781285898633077,4
[Eubacterium] siraeum group,zhuang2018,logreg,0.06051852734698884,0.018532404083145958,0.029149544668161467,0.007915263498130454,5
Christensenellaceae R-7 group,zhuang2018,logreg,0.05405997154359376,-0.0036397640890206695,0.013021574250972744,-0.020301102429014086,6
Lachnoclostridium,zhuang2018,logreg,0.05183186578353665,-0.006017173544470189,0.01903994491347394,-0.03107429200241432,7
Bifidobacterium,zhuang2018,logreg,0.05171805083375621,0.015677214155600225,0.022978375169897616,0.008376053141302818,8
Agathobacter,zhuang2018,logreg,0.047540191391576274,-0.0014085163481678386,-0.009349000131531709,0.006531967435196029,9
NK4A214 group,zhuang2018,logreg,0.04583050498061461,-0.0037897130476066145,0.008964544389892528,-0.016543970485105745,10
Ligilactobacillus,zhuang2018,logreg,0.04426503022507086,-0.0039216945278306966,-0.005648086535112336,-0.002195302520549057,11
Lachnospiraceae UCG-010,zhuang2018,logreg,0.043463990554322214,0.01192230073855838,0.011635567589943123,0.012209033887173638,12
Akkermansia,zhuang2018,logreg,0.04297185487991494,-0.0005266839968540136,0.0033891804499841115,-0.0044425484436921405,13
Lachnospiraceae ND3007 group,zhuang2018,logreg,0.040295872756892864,-0.0017721226309052177,-0.00614360686815679,0.002599361606346352,14
Parasutterella,zhuang2018,logreg,0.03962343938491095,0.0050116285371801655,0.00476484252350812,0.0052584145508522105,15
Romboutsia,zhuang2018,logreg,0.03958750840258206,-0.009080444097865056,-0.0014486104981912822,-0.016712277697538833,16
Prevotella_9,zhuang2018,logreg,0.038518380719596124,-0.010063814245754758,-0.01116634308229196,-0.008961285409217557,17
Fusicatenibacter,zhuang2018,logreg,0.03670182943376757,0.001709551710841481,0.011660453620998282,-0.008241350199315321,18
Megasphaera,zhuang2018,logreg,0.03634663175736432,-0.0031734102087809233,0.0075395150132545,-0.013886335430816351,19
Enterococcus,zhuang2018,logreg,0.03600340568172845,-0.006371537437237692,-0.015950318881628338,0.003207244007152947,20
Fusobacterium,zhuang2018,logreg,0.035079685345938194,-0.0018449437484302673,0.00959225507403969,-0.013282142570900234,21
Oscillibacter,zhuang2018,logreg,0.03474221111425874,-0.001387744105019686,-0.005650418203362818,0.002874929993323444,22
Phascolarctobacterium,zhuang2018,logreg,0.0340268502193026,0.0032826317257179036,0.0015522032444782044,0.005013060206957607,23
[Eubacterium] xylanophilum group,zhuang2018,logreg,0.033268698650325036,0.006077333089375902,0.014192945860755094,-0.002038279682003288,24
Tyzzerella,zhuang2018,logreg,0.03317274423945814,-0.00661640204728178,-0.008366470718583936,-0.0048663333759796255,25
Erysipelatoclostridium,zhuang2018,logreg,0.03273063767934236,0.0014719170081498245,0.007616880725521315,-0.004673046709221667,26
Roseburia,zhuang2018,logreg,0.03262509020517183,0.0007804437153213145,0.007663206280591842,-0.00610231884994921,27
Weissella,zhuang2018,logreg,0.032057656316080534,-0.0008819152711116682,0.004822755864499354,-0.006586586406722695,28
Colidextribacter,zhuang2018,logreg,0.03163543562216477,-0.005046314704606734,-0.0005194592758314631,-0.009573170133382002,29
Lachnospira,zhuang2018,logreg,0.030833834393862645,-0.0004912816262315536,0.0009300622141017585,-0.001912625466564866,30
Parabacteroides,zhuang2018,logreg,0.030802707939226008,-0.0013959759794680627,0.0027232632813676176,-0.005515215240303742,31
Klebsiella,zhuang2018,logreg,0.03064527501040869,-0.0083816782934763,-0.015548971518445856,-0.0012143850685067427,32
Family XIII UCG-001,zhuang2018,logreg,0.029297817966266806,-0.0027226115645179938,-0.002057589649597297,-0.003387633479438695,33
Turicibacter,zhuang2018,logreg,0.026150709645758774,0.009049493832148457,0.005636173970800443,0.012462813693496472,34
Dialister,zhuang2018,logreg,0.024809416408594128,2.395175169146034e-05,-0.009116589824472308,0.009164493327855227,35
UBA1819,zhuang2018,logreg,0.023758187950791265,0.0013498938227471551,0.002751561336530916,-5.177369103660289e-05,36
UCG-005,zhuang2018,logreg,0.023439133664099658,-0.002346993062829514,0.0025965400627774274,-0.007290526188436453,37
Lachnospiraceae NK4A136 group,zhuang2018,logreg,0.023410292177662474,-0.0005526130335290973,0.0056939872557918905,-0.006799213322850082,38
Escherichia-Shigella,zhuang2018,logreg,0.02153220356277095,-0.0021179293370642577,-0.015981007343298485,0.011745148669169954,39
Allisonella,zhuang2018,logreg,0.021415488373218862,0.00016979372343512572,-0.0008062330968253036,0.0011458205436955561,40
Faecalibacterium,zhuang2018,logreg,0.021055498953544128,0.0008090656407005252,0.0028737877580890595,-0.0012556564766880085,41
Veillonella,zhuang2018,logreg,0.020568560800172643,-0.002504945541701283,-0.006778298606515928,0.0017684075231133626,42
Megamonas,zhuang2018,logreg,0.0204888526448149,-0.0021056263671406206,-0.009303661304704197,0.005092408570422964,43
Lachnospiraceae UCG-004,zhuang2018,logreg,0.01995944280705186,0.0005193627340104234,-0.0008763990193165803,0.0019151244873374285,44
Desulfovibrio,zhuang2018,logreg,0.019649177396983693,0.0006028959287575759,0.0028241035458213405,-0.0016183116883061878,45
Alistipes,zhuang2018,logreg,0.01938682449716943,0.0019670429299857525,-0.0005164339675878634,0.0044505198275593665,46
Ruminococcus torques group,zhuang2018,logreg,0.01935676134256734,-0.000979943660865244,-0.008492570280850832,0.006532682959120343,47
Family XIII AD3011 group,zhuang2018,logreg,0.019340274488155142,-0.0006313898096370666,0.0038910294635290388,-0.005153809082803169,48
Lachnospiraceae FCS020 group,zhuang2018,logreg,0.01917073746335659,-0.0007449025899766772,0.004707104917041101,-0.006196910096994457,49
Odoribacter,zhuang2018,logreg,0.018656998303419315,0.0006852407470821401,0.001192147410318867,0.00017833408384541473,50
Enterobacter,zhuang2018,logreg,0.017930302459312784,0.0009737968616664244,0.005451499198310093,-0.003503905474977243,51
CAG-352,zhuang2018,logreg,0.017296412774849758,0.0006822414474160507,-0.00034315398279087,0.0017076368776229706,52
Lachnospiraceae UCG-001,zhuang2018,logreg,0.016077842151178426,-0.0010185699652573296,0.00030311383090850436,-0.002340253761423164,53
Sellimonas,zhuang2018,logreg,0.01601452877592576,-0.002608266425502089,-0.004229053388747176,-0.0009874794622570014,54
Holdemanella,zhuang2018,logreg,0.015811492441758758,-0.003376779995381201,-0.008595652949619536,0.0018420929588571346,55
Bilophila,zhuang2018,logreg,0.01575271390968442,0.0019566781992828653,0.00236575640448778,0.0015475999940779501,56
Collinsella,zhuang2018,logreg,0.015636058148459583,0.0007522780849420416,9.35866715500273e-05,0.0014109694983340567,57
Bacteroides,zhuang2018,logreg,0.015382661631969836,0.0009083909840939499,0.0015121974355244254,0.000304584532663474,58
Streptococcus,zhuang2018,logreg,0.01487051963376634,0.000593079747167343,0.0008886412352776283,0.0002975182590570577,59
Prevotella,zhuang2018,logreg,0.014845464150511035,0.0011144351590408946,0.0035715267192037345,-0.001342656401121948,60
Anaerostipes,zhuang2018,logreg,0.014349037561298425,-6.451591227393202e-05,-0.0007028802682732696,0.0005738484437254058,61
Intestinibacter,zhuang2018,logreg,0.01423259064239516,-0.0006956704676451187,-0.002014000995996469,0.0006226600607062321,62
Anaerotruncus,zhuang2018,logreg,0.014145268446602792,0.00024582669814106274,0.002271786291832235,-0.0017801328955501098,63
Hungatella,zhuang2018,logreg,0.013628107124509951,0.0023053515064029905,-0.0037470128844360145,0.008357715897241996,64
Solobacterium,zhuang2018,logreg,0.013571648921272711,0.001741897032630341,0.0032857456782521043,0.0001980483870085774,65
Sutterella,zhuang2018,logreg,0.013471386209838078,-0.0009988564535247694,0.002145642085493513,-0.004143354992543053,66
Gemella,zhuang2018,logreg,0.013131735843872526,-0.0012199768000551098,0.0021197580453382646,-0.004559711645448486,67
Terrisporobacter,zhuang2018,logreg,0.013108780635418331,0.004023569316726196,0.0011254101465056315,0.006921728486946761,68
Eubacterium ventriosum group,zhuang2018,logreg,0.012619917030453674,-0.0016299144589109866,-0.007552555772257237,0.004292726854435263,69
CAG-56,zhuang2018,logreg,0.012400724661381425,-0.001676816248544843,-0.005565928716762601,0.0022122962196729134,70
Corynebacterium,zhuang2018,logreg,0.012162368690779357,-0.0014871189757542495,-0.0017785955171433292,-0.0011956424343651697,71
Slackia,zhuang2018,logreg,0.0116649546228918,0.002593872230868853,0.004004259220803879,0.001183485240933826,72
Limosilactobacillus,zhuang2018,logreg,0.011378244397923325,-0.00046149299892338686,-0.0038431712388906306,0.002920185241043858,73
Ruminococcus,zhuang2018,logreg,0.011091224565728952,-0.0005334039047980894,-0.006305394461488,0.00523858665189182,74
UCG-002,zhuang2018,logreg,0.011080914985530916,-0.0010149699754523945,-0.004971304580395258,0.0029413646294904694,75
Adlercreutzia,zhuang2018,logreg,0.010751332135940886,0.0014550447675393283,-0.00313864488912611,0.006048734424204766,76
Dorea,zhuang2018,logreg,0.010666566108316716,0.0013356655173376178,-0.004945180120541643,0.007616511155216881,77
Erysipelotrichaceae UCG-003,zhuang2018,logreg,0.01065778232843297,-0.00020402052109367636,-0.0002709259304193106,-0.00013711511176804192,78
Lactobacillus,zhuang2018,logreg,0.010441517330327882,0.0022319069897805675,0.0015682095388672595,0.002895604440693877,79
Butyricimonas,zhuang2018,logreg,0.010360320095735245,0.00165569557446766,-5.799016682009939e-06,0.003317190165617331,80
[Eubacterium] fissicatena group,zhuang2018,logreg,0.010302006384795016,-0.0006556747052405996,0.0012567483264319583,-0.0025680977369131565,81
Barnesiella,zhuang2018,logreg,0.010250597800926893,0.0012683471843071943,6.409632693137451e-05,0.002472598041683013,82
Eggerthella,zhuang2018,logreg,0.009589998847588117,-0.001682020396940751,-0.0017539566049224512,-0.0016100841889590536,83
Oxalobacter,zhuang2018,logreg,0.00934361563442613,0.0009626352627403302,0.0033321406742129506,-0.0014068701487322908,84
[Ruminococcus] gauvreauii group,zhuang2018,logreg,0.009324655195945723,0.0025737814759068636,-0.0002978749502638243,0.005445437902077549,85
[Eubacterium] ruminantium group,zhuang2018,logreg,0.009231453194630134,-0.0015519298373555305,-0.006599874521828599,0.003496014847117539,86
Butyricicoccus,zhuang2018,logreg,0.008830893528896088,-0.0010615065617244758,-0.005427442018985253,0.003304428895536301,87
Clostridium sensu stricto 1,zhuang2018,logreg,0.008593118415121481,-0.0008812187226016752,-0.0017042001813276457,-5.8237263875704034e-05,88
Eubacterium eligens group,zhuang2018,logreg,0.00858914992793251,0.00017463028047577596,0.0005633199791563032,-0.00021405941820475097,89
Peptococcus,zhuang2018,logreg,0.008529838241138041,0.0009438581967091765,0.00010518767570251499,0.0017825287177158373,90
Coprobacillus,zhuang2018,logreg,0.008446430977322783,0.001278801617735527,0.0019866729637777625,0.0005709302716932915,91
DTU089,zhuang2018,logreg,0.008427350926714232,0.0015027586026209597,6.499539643375027e-05,0.00294052180880817,92
Marvinbryantia,zhuang2018,logreg,0.008385849389699045,0.0009978690960078577,0.00023576434888773756,0.0017599738431279786,93
[Eubacterium] nodatum group,zhuang2018,logreg,0.008090861429003924,-0.0003377026443255597,-0.0001210612810426418,-0.000554344007608478,94
