taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Subdoligranulum,zhuang2018,logreg,0.13931783770869077,2.259174759411656e-18,0.061193884324448826,-0.06119388432444886,1
Ruminococcus gnavus group,zhuang2018,logreg,0.067783447949378,6.616154652562706e-18,0.034246685214606026,-0.03424668521460601,2
Coprococcus,zhuang2018,logreg,0.06645985192375835,-6.616154652562706e-18,0.029699608218544647,-0.029699608218544653,3
Eisenbergiella,zhuang2018,logreg,0.06244562779735693,3.872871016134267e-18,0.01638593118333375,-0.016385931183333743,4
Christensenellaceae R-7 group,zhuang2018,logreg,0.049671612868565,-5.163828021512356e-18,0.016756388800211623,-0.01675638880021164,5
Lachnoclostridium,zhuang2018,logreg,0.04964045462766914,-1.8557506952310028e-18,0.025508288729528393,-0.025508288729528407,6
Agathobacter,zhuang2018,logreg,0.046826014725717256,3.6308165776258756e-18,-0.007747379282413542,0.007747379282413542,7
[Eubacterium] siraeum group,zhuang2018,logreg,0.043391351685232706,2.4608867915019823e-18,0.009816141840939298,-0.009816141840939294,8
NK4A214 group,zhuang2018,logreg,0.04258698955820086,2.864310855682635e-18,0.01232349581580389,-0.012323495815803888,9
Bifidobacterium,zhuang2018,logreg,0.04242473638179905,5.365540053602683e-18,0.006622821547707066,-0.006622821547707058,10
Ligilactobacillus,zhuang2018,logreg,0.04116406377307626,4.014069438597496e-18,-0.0020718994678869717,0.0020718994678869816,11
Lachnospiraceae ND3007 group,zhuang2018,logreg,0.03961574928864196,4.96211598942203e-18,-0.004476725472558428,0.0044767254725584325,12
Akkermansia,zhuang2018,logreg,0.038172314985154686,2.8239684492645697e-18,0.004608182142336367,-0.004608182142336362,13
Parasutterella,zhuang2018,logreg,0.036558110749520645,8.068481283613056e-20,-0.0009089101955070918,0.0009089101955070887,14
Lachnospiraceae UCG-010,zhuang2018,logreg,0.03537337100520797,-8.471905347793709e-19,-0.0008147159631768546,0.0008147159631768527,15
Megasphaera,zhuang2018,logreg,0.03526500839220545,1.7246378743722908e-18,0.010738185358615614,-0.010738185358615614,16
Fusicatenibacter,zhuang2018,logreg,0.035217482667697135,4.437664705987181e-19,0.00966348213557018,-0.00966348213557018,17
Fusobacterium,zhuang2018,logreg,0.03382050804355324,2.803797246055537e-18,0.012195458060967283,-0.012195458060967277,18
Romboutsia,zhuang2018,logreg,0.03379530899316696,4.195610267478789e-18,0.008033941448998584,-0.008033941448998577,19
Roseburia,zhuang2018,logreg,0.03309752966521942,-1.290957005378089e-18,0.006557835950267586,-0.006557835950267583,20
Phascolarctobacterium,zhuang2018,logreg,0.03250126062688525,-1.9364355080671335e-18,-0.0016060277102403415,0.0016060277102403389,21
Prevotella_9,zhuang2018,logreg,0.03225624303099235,-6.454785026890445e-19,-0.0006652659995992017,0.0006652659995992013,22
Tyzzerella,zhuang2018,logreg,0.031810657122567004,2.8844820588916677e-18,-0.0013786288698808204,0.0013786288698808243,23
Enterococcus,zhuang2018,logreg,0.03108842533022556,-2.2188323529935906e-18,-0.009072123404942435,0.009072123404942433,24
Erysipelatoclostridium,zhuang2018,logreg,0.030841171757764203,1.2102721925419585e-18,0.006146972818792539,-0.006146972818792533,25
Oscillibacter,zhuang2018,logreg,0.02975916336145323,-7.56420120338724e-19,-0.0033998073363374405,0.003399807336337439,26
Lachnospira,zhuang2018,logreg,0.029739924842598044,-5.244512834348486e-19,0.0014823451452920468,-0.0014823451452920487,27
Colidextribacter,zhuang2018,logreg,0.029614031627068323,4.034240641806528e-19,0.004612828465716364,-0.004612828465716364,28
Parabacteroides,zhuang2018,logreg,0.029242620597134394,-3.7115013904620055e-18,0.004594535048153463,-0.004594535048153471,29
[Eubacterium] xylanophilum group,zhuang2018,logreg,0.028570004189333063,-2.017120320903264e-18,0.007639512881774626,-0.007639512881774629,30
Weissella,zhuang2018,logreg,0.02656533837217796,-1.1169803777001825e-18,0.006094256505981044,-0.006094256505981047,31
Family XIII UCG-001,zhuang2018,logreg,0.025952327942636928,-1.5229258422819644e-18,0.0003194102008513279,-0.00031941020085132825,32
Klebsiella,zhuang2018,logreg,0.024580854803802874,1.2153149933442166e-18,-0.0069264623466496434,0.006926462346649642,33
UBA1819,zhuang2018,logreg,0.02338931490201632,-4.034240641806528e-19,0.0014024547354660917,-0.0014024547354660928,34
Dialister,zhuang2018,logreg,0.022707535540997685,-2.017120320903264e-19,-0.009436060070017861,0.009436060070017864,35
Lachnospiraceae NK4A136 group,zhuang2018,logreg,0.022543908436320637,-1.290957005378089e-18,0.0060483748240352155,-0.006048374824035221,36
UCG-005,zhuang2018,logreg,0.022082305782265024,-4.2359526738968544e-19,0.004879494933598295,-0.004879494933598293,37
Escherichia-Shigella,zhuang2018,logreg,0.020580192280667823,-1.1497585829148604e-18,-0.013900965866294069,0.013900965866294067,38
Turicibacter,zhuang2018,logreg,0.020443422528424737,-6.656497058980772e-19,-0.003614147328431232,0.003614147328431233,39
Megamonas,zhuang2018,logreg,0.02033280960426496,1.3766846190164777e-18,-0.007078360782933797,0.0070783607829338,40
Faecalibacterium,zhuang2018,logreg,0.02031535204612828,-5.849648930619466e-18,0.001942025860292724,-0.0019420258602927377,41
Allisonella,zhuang2018,logreg,0.019737078536465957,6.757353075025935e-19,-0.0006852242300796183,0.0006852242300796202,42
Family XIII AD3011 group,zhuang2018,logreg,0.01880616064963215,0.0,0.00464608772772352,-0.004646087727723522,43
Lachnospiraceae FCS020 group,zhuang2018,logreg,0.01876361354048666,-2.82396844926457e-19,0.005443306781530192,-0.005443306781530194,44
Alistipes,zhuang2018,logreg,0.01868494408383436,-1.4119842246322848e-18,-0.0022833377600107434,0.0022833377600107387,45
Veillonella,zhuang2018,logreg,0.01863143874600167,3.7316725936710384e-19,-0.004240272806596853,0.004240272806596853,46
Ruminococcus torques group,zhuang2018,logreg,0.018365476240302374,2.2692603610161723e-18,-0.007618070685141661,0.0076180706851416684,47
Odoribacter,zhuang2018,logreg,0.017870193255333,4.941944786212997e-19,0.0006197297345923625,-0.0006197297345923625,48
CAG-352,zhuang2018,logreg,0.017321091309286524,-1.0262099632595357e-18,-0.001065657741799011,0.0010656577417990094,49
Lachnospiraceae UCG-004,zhuang2018,logreg,0.01716231880303165,-7.362489171296913e-19,-0.0012543346100531434,0.0012543346100531412,50
Desulfovibrio,zhuang2018,logreg,0.017043842552623905,4.841088770167834e-19,0.0021215622683070355,-0.002121562268307037,51
Enterobacter,zhuang2018,logreg,0.016579350627705526,1.389291621022123e-18,0.0048613359469575615,-0.004861335946957558,52
Holdemanella,zhuang2018,logreg,0.015304165965190391,8.976185428019526e-19,-0.0050582793030990135,0.0050582793030990135,53
Lachnospiraceae UCG-001,zhuang2018,logreg,0.014982569347218434,-5.34536885039365e-19,0.0015088268320952506,-0.00150882683209525,54
Collinsella,zhuang2018,logreg,0.014902765349777065,5.244512834348486e-19,-0.0005435070177497992,0.0005435070177497999,55
